ID,Time,Steam_flow
0,2021-12-22 23:30:00,60.011636252464
1,2021-12-22 23:30:01,60.06277465467655
2,2021-12-22 23:30:02,59.98894403011463
3,2021-12-22 23:30:03,60.05428841245266
4,2021-12-22 23:30:04,59.82414050463573
5,2021-12-22 23:30:05,59.665994596514615
6,2021-12-22 23:30:06,59.577728643486225
7,2021-12-22 23:30:07,59.60464015594604
8,2021-12-22 23:30:08,59.55851688972855
9,2021-12-22 23:30:09,59.69117559575394
10,2021-12-22 23:30:10,59.69953141643804
11,2021-12-22 23:30:11,59.67988527963865
12,2021-12-22 23:30:12,59.562044935998564
13,2021-12-22 23:30:13,59.673037666797605
14,2021-12-22 23:30:14,59.787511827055155
15,2021-12-22 23:30:15,59.83935306860218
16,2021-12-22 23:30:16,59.83212235910136
17,2021-12-22 23:30:17,59.79224136667737
18,2021-12-22 23:30:18,59.743091319261
19,2021-12-22 23:30:19,59.79409701031254
20,2021-12-22 23:30:20,60.16348609438741
21,2021-12-22 23:30:21,60.071749682012836
22,2021-12-22 23:30:22,60.02001580326354
23,2021-12-22 23:30:23,60.04871290049898
24,2021-12-22 23:30:24,60.07904205682042
25,2021-12-22 23:30:25,59.81347552534708
26,2021-12-22 23:30:26,59.72747483282807
27,2021-12-22 23:30:27,58.73516312060622
28,2021-12-22 23:30:28,58.75127202933299
29,2021-12-22 23:30:29,58.748027290179614
30,2021-12-22 23:30:30,58.78290509596957
31,2021-12-22 23:30:31,58.75681660354314
32,2021-12-22 23:30:32,58.53865553191347
33,2021-12-22 23:30:33,58.563573660047076
34,2021-12-22 23:30:34,58.64418404328861
35,2021-12-22 23:30:35,58.60516267839446
36,2021-12-22 23:30:36,58.67251990694431
37,2021-12-22 23:30:37,58.6972122361099
38,2021-12-22 23:30:38,58.606520862945224
39,2021-12-22 23:30:39,58.888266629602434
40,2021-12-22 23:30:40,59.157599122804676
41,2021-12-22 23:30:41,59.28236619180563
42,2021-12-22 23:30:42,59.30628235726143
43,2021-12-22 23:30:43,59.30202597013672
44,2021-12-22 23:30:44,59.323620667470756
45,2021-12-22 23:30:45,59.304937641081516
46,2021-12-22 23:30:46,59.29890671756997
47,2021-12-22 23:30:47,59.29180949643898
48,2021-12-22 23:30:48,59.265183548207084
49,2021-12-22 23:30:49,59.255472221904576
50,2021-12-22 23:30:50,59.20300379106852
51,2021-12-22 23:30:51,59.179841914948234
52,2021-12-22 23:30:52,59.13961447769281
53,2021-12-22 23:30:53,59.07615864148781
54,2021-12-22 23:30:54,59.04847047029217
55,2021-12-22 23:30:55,59.006069650113346
56,2021-12-22 23:30:56,59.00469486826511
57,2021-12-22 23:30:57,58.92116647791632
58,2021-12-22 23:30:58,58.844952728617194
59,2021-12-22 23:30:59,58.85560388277394
60,2021-12-22 23:31:00,58.85172273172157
61,2021-12-22 23:31:01,58.843481887207936
62,2021-12-22 23:31:02,58.891160976733886
63,2021-12-22 23:31:03,58.84262997239786
64,2021-12-22 23:31:04,58.856371371076804
65,2021-12-22 23:31:05,58.834142590185955
66,2021-12-22 23:31:06,59.00565413035698
67,2021-12-22 23:31:07,59.04377239555745
68,2021-12-22 23:31:08,59.04406896544424
69,2021-12-22 23:31:09,58.550395468122815
70,2021-12-22 23:31:10,58.53132728520077
71,2021-12-22 23:31:11,58.334325818129905
72,2021-12-22 23:31:12,58.33594664156809
73,2021-12-22 23:31:13,58.34269780999464
74,2021-12-22 23:31:14,58.3212622760479
75,2021-12-22 23:31:15,58.38609556925295
76,2021-12-22 23:31:16,58.40980072598459
77,2021-12-22 23:31:17,58.366797444129034
78,2021-12-22 23:31:18,58.3695096207541
79,2021-12-22 23:31:19,58.367282766863134
80,2021-12-22 23:31:20,58.37426704508103
81,2021-12-22 23:31:21,58.280420173756326
82,2021-12-22 23:31:22,58.32281537254054
83,2021-12-22 23:31:23,58.24523581895853
84,2021-12-22 23:31:24,58.15067128523524
85,2021-12-22 23:31:25,58.17424690436416
86,2021-12-22 23:31:26,58.146163045872655
87,2021-12-22 23:31:27,58.13843258680562
88,2021-12-22 23:31:28,58.13766741289722
89,2021-12-22 23:31:29,58.185027306558275
90,2021-12-22 23:31:30,58.25862433609276
91,2021-12-22 23:31:31,58.39682643497277
92,2021-12-22 23:31:32,58.4319909543902
93,2021-12-22 23:31:33,58.468600151755545
94,2021-12-22 23:31:34,58.49369723712284
95,2021-12-22 23:31:35,58.20727769524783
96,2021-12-22 23:31:36,58.22718800133733
97,2021-12-22 23:31:37,58.15772166733944
98,2021-12-22 23:31:38,58.17875731667598
99,2021-12-22 23:31:39,58.04672154835373
100,2021-12-22 23:31:40,58.0652497712787
101,2021-12-22 23:31:41,58.05428414689758
102,2021-12-22 23:31:42,58.266121793946155
103,2021-12-22 23:31:43,58.26008263106655
104,2021-12-22 23:31:44,58.23439376864514
105,2021-12-22 23:31:45,58.26827335752932
106,2021-12-22 23:31:46,58.27044299875843
107,2021-12-22 23:31:47,58.154843322831894
108,2021-12-22 23:31:48,57.77979679938387
109,2021-12-22 23:31:49,57.78646192682323
110,2021-12-22 23:31:50,57.283546242623196
111,2021-12-22 23:31:51,57.39372735756074
112,2021-12-22 23:31:52,57.43040585673783
113,2021-12-22 23:31:53,57.43506470795625
114,2021-12-22 23:31:54,57.426412703499025
115,2021-12-22 23:31:55,57.416898597246956
116,2021-12-22 23:31:56,57.456003462287114
117,2021-12-22 23:31:57,57.508442189219124
118,2021-12-22 23:31:58,57.519436294708385
119,2021-12-22 23:31:59,57.49297373289393
120,2021-12-22 23:32:00,57.48992499489485
121,2021-12-22 23:32:01,57.48113767658701
122,2021-12-22 23:32:02,57.49992418635834
123,2021-12-22 23:32:03,57.409438007472936
124,2021-12-22 23:32:04,57.27412836499264
125,2021-12-22 23:32:05,57.22078121277652
126,2021-12-22 23:32:06,57.26685846761897
127,2021-12-22 23:32:07,57.264433714559985
128,2021-12-22 23:32:08,57.24884498959887
129,2021-12-22 23:32:09,57.29292716826985
130,2021-12-22 23:32:10,57.31825457993387
131,2021-12-22 23:32:11,57.74583748195185
