ID,Time,Steam_flow
0,2021-12-22 23:30:00,57.89354070645768
1,2021-12-22 23:30:01,57.94874670070086
2,2021-12-22 23:30:02,57.85749189393391
3,2021-12-22 23:30:03,57.70883844217379
4,2021-12-22 23:30:04,57.754343366770016
5,2021-12-22 23:30:05,57.727025595390984
6,2021-12-22 23:30:06,57.66004226541767
7,2021-12-22 23:30:07,57.62802385127459
8,2021-12-22 23:30:08,57.62005161222135
9,2021-12-22 23:30:09,57.75162808234683
10,2021-12-22 23:30:10,57.77832509720744
11,2021-12-22 23:30:11,57.78877439213931
12,2021-12-22 23:30:12,57.66491686349505
13,2021-12-22 23:30:13,57.64208228101022
14,2021-12-22 23:30:14,57.71506772152602
15,2021-12-22 23:30:15,57.81486166453751
16,2021-12-22 23:30:16,57.79042366549937
17,2021-12-22 23:30:17,57.745076735174365
18,2021-12-22 23:30:18,57.69201984117747
19,2021-12-22 23:30:19,57.748821184109495
20,2021-12-22 23:30:20,57.727266904211604
21,2021-12-22 23:30:21,57.71863655993084
22,2021-12-22 23:30:22,57.75998189383593
23,2021-12-22 23:30:23,57.744856729550094
24,2021-12-22 23:30:24,57.76954921579653
25,2021-12-22 23:30:25,57.73009099843738
26,2021-12-22 23:30:26,57.67908432025347
27,2021-12-22 23:30:27,57.122968004459324
28,2021-12-22 23:30:28,57.11092648079044
29,2021-12-22 23:30:29,57.11556373357447
30,2021-12-22 23:30:30,57.13562795293873
31,2021-12-22 23:30:31,57.146132999356084
32,2021-12-22 23:30:32,57.09060641200691
33,2021-12-22 23:30:33,57.108073860636
34,2021-12-22 23:30:34,57.143479664540266
35,2021-12-22 23:30:35,57.0961296899955
36,2021-12-22 23:30:36,57.15369963234512
37,2021-12-22 23:30:37,57.11640454797302
38,2021-12-22 23:30:38,57.12402770732426
39,2021-12-22 23:30:39,57.41799881416074
40,2021-12-22 23:30:40,57.43848401900935
41,2021-12-22 23:30:41,57.46974426381689
42,2021-12-22 23:30:42,57.45328158586844
43,2021-12-22 23:30:43,57.45227963851978
44,2021-12-22 23:30:44,57.40313923619205
45,2021-12-22 23:30:45,57.40764515945158
46,2021-12-22 23:30:46,57.41026832865455
47,2021-12-22 23:30:47,57.416736274733694
48,2021-12-22 23:30:48,57.37921380998958
49,2021-12-22 23:30:49,57.34189641297277
50,2021-12-22 23:30:50,57.39063024478634
51,2021-12-22 23:30:51,57.324959311972094
52,2021-12-22 23:30:52,57.31639255559957
53,2021-12-22 23:30:53,57.23485701826776
54,2021-12-22 23:30:54,57.259765271245186
55,2021-12-22 23:30:55,57.26470455510503
56,2021-12-22 23:30:56,57.30913787772889
57,2021-12-22 23:30:57,57.29832048911316
58,2021-12-22 23:30:58,57.26435890576053
59,2021-12-22 23:30:59,57.28339790695992
60,2021-12-22 23:31:00,57.3000654161565
61,2021-12-22 23:31:01,57.31300255962573
62,2021-12-22 23:31:02,57.25510438797183
63,2021-12-22 23:31:03,57.230026232418815
64,2021-12-22 23:31:04,57.22087541484497
65,2021-12-22 23:31:05,57.19337026885917
66,2021-12-22 23:31:06,57.306657713552994
67,2021-12-22 23:31:07,57.349013576375285
68,2021-12-22 23:31:08,57.44704491430204
69,2021-12-22 23:31:09,56.83135327647187
70,2021-12-22 23:31:10,57.06287395338223
71,2021-12-22 23:31:11,57.010464491718764
72,2021-12-22 23:31:12,57.0114865505725
73,2021-12-22 23:31:13,57.00332080627413
74,2021-12-22 23:31:14,57.04140905431066
75,2021-12-22 23:31:15,57.07455246862362
76,2021-12-22 23:31:16,57.047867081648405
77,2021-12-22 23:31:17,57.0448291426771
78,2021-12-22 23:31:18,57.00335020902282
79,2021-12-22 23:31:19,56.97535505446593
80,2021-12-22 23:31:20,56.942345525130584
81,2021-12-22 23:31:21,56.941701525816555
82,2021-12-22 23:31:22,57.034421065157396
83,2021-12-22 23:31:23,57.012881957405654
84,2021-12-22 23:31:24,57.01414826995297
85,2021-12-22 23:31:25,57.086454173946876
86,2021-12-22 23:31:26,57.09328997922776
87,2021-12-22 23:31:27,57.15811635942953
88,2021-12-22 23:31:28,57.16192227103629
89,2021-12-22 23:31:29,57.20446828294186
90,2021-12-22 23:31:30,57.226024574715616
91,2021-12-22 23:31:31,57.26397739414432
92,2021-12-22 23:31:32,57.27820224758543
93,2021-12-22 23:31:33,57.17945915198473
94,2021-12-22 23:31:34,57.15986593688933
95,2021-12-22 23:31:35,57.023577379927445
96,2021-12-22 23:31:36,57.050835520749786
97,2021-12-22 23:31:37,57.098700782718495
98,2021-12-22 23:31:38,57.208941473474354
99,2021-12-22 23:31:39,57.28562517966306
100,2021-12-22 23:31:40,57.29095041998039
101,2021-12-22 23:31:41,57.1562878955591
102,2021-12-22 23:31:42,57.44867807361981
103,2021-12-22 23:31:43,57.30641042045901
104,2021-12-22 23:31:44,57.2777748950804
105,2021-12-22 23:31:45,57.26415290682583
106,2021-12-22 23:31:46,57.37072841163765
107,2021-12-22 23:31:47,57.35402757882429
108,2021-12-22 23:31:48,57.24156634425295
109,2021-12-22 23:31:49,57.204927429851885
110,2021-12-22 23:31:50,57.24492481454567
111,2021-12-22 23:31:51,57.09596892355382
112,2021-12-22 23:31:52,57.11386850646897
113,2021-12-22 23:31:53,57.106602227593655
114,2021-12-22 23:31:54,57.039252097725544
115,2021-12-22 23:31:55,56.725508010072076
116,2021-12-22 23:31:56,56.737863321199995
117,2021-12-22 23:31:57,56.76552880598034
118,2021-12-22 23:31:58,56.751993512601906
119,2021-12-22 23:31:59,56.75052755296347
120,2021-12-22 23:32:00,56.788140097488174
121,2021-12-22 23:32:01,56.99457365709673
122,2021-12-22 23:32:02,56.98692084341823
123,2021-12-22 23:32:03,57.12019718311124
124,2021-12-22 23:32:04,57.04827208650058
125,2021-12-22 23:32:05,57.03673306611249
126,2021-12-22 23:32:06,56.9648953272773
127,2021-12-22 23:32:07,56.924176438878334
128,2021-12-22 23:32:08,56.88203745859461
129,2021-12-22 23:32:09,56.887208132559365
130,2021-12-22 23:32:10,56.824215687172114
131,2021-12-22 23:32:11,56.91933422344016
132,2021-12-22 23:32:12,56.94333676057147
133,2021-12-22 23:32:13,56.96940188691239
134,2021-12-22 23:32:14,56.99122643833008
135,2021-12-22 23:32:15,56.93801260233978
136,2021-12-22 23:32:16,56.9843655408698
137,2021-12-22 23:32:17,56.94396508104329
138,2021-12-22 23:32:18,56.87831624050492
139,2021-12-22 23:32:19,56.99502260696898
140,2021-12-22 23:32:20,56.95301928804941
141,2021-12-22 23:32:21,56.9800311556633
142,2021-12-22 23:32:22,56.984864584702464
143,2021-12-22 23:32:23,57.00216072661567
144,2021-12-22 23:32:24,57.05573929873878
145,2021-12-22 23:32:25,57.01755395772568
146,2021-12-22 23:32:26,57.05268861131931
147,2021-12-22 23:32:27,57.1034128091466
148,2021-12-22 23:32:28,56.90205861439741
149,2021-12-22 23:32:29,56.813550532669005
150,2021-12-22 23:32:30,56.87643323280572
151,2021-12-22 23:32:31,57.037538050271856
152,2021-12-22 23:32:32,57.0456666861744
153,2021-12-22 23:32:33,57.16550288723266
154,2021-12-22 23:32:34,57.12401424085394
155,2021-12-22 23:32:35,57.112561505892124
156,2021-12-22 23:32:36,57.40619522015729
157,2021-12-22 23:32:37,57.154280351554746
158,2021-12-22 23:32:38,57.11579908721808
159,2021-12-22 23:32:39,57.10262824680293
160,2021-12-22 23:32:40,56.98924856319528
161,2021-12-22 23:32:41,56.99244582285575
162,2021-12-22 23:32:42,56.990560062147615
163,2021-12-22 23:32:43,56.82707960067141
164,2021-12-22 23:32:44,57.08083510304827
165,2021-12-22 23:32:45,57.161958363414726
166,2021-12-22 23:32:46,57.16993767811796
167,2021-12-22 23:32:47,57.15245128841086
168,2021-12-22 23:32:48,57.15739273912119
169,2021-12-22 23:32:49,57.1458682772203
170,2021-12-22 23:32:50,57.08869326966858
171,2021-12-22 23:32:51,57.07665588941056
172,2021-12-22 23:32:52,57.0918437169716
173,2021-12-22 23:32:53,56.96056177952624
174,2021-12-22 23:32:54,56.86021202198567
175,2021-12-22 23:32:55,56.88020366475823
176,2021-12-22 23:32:56,56.87129739139025
177,2021-12-22 23:32:57,56.849012910903134
178,2021-12-22 23:32:58,56.87984294231582
179,2021-12-22 23:32:59,56.89330249026617
180,2021-12-22 23:33:00,56.94096400593443
181,2021-12-22 23:33:01,57.0107470927135
182,2021-12-22 23:33:02,57.040153848356006
183,2021-12-22 23:33:03,57.07551834213804
184,2021-12-22 23:33:04,57.122692556674885
185,2021-12-22 23:33:05,57.18846472363495
186,2021-12-22 23:33:06,57.200445923712294
187,2021-12-22 23:33:07,57.162633751030384
188,2021-12-22 23:33:08,57.089883248379365
189,2021-12-22 23:33:09,57.111564444230225
190,2021-12-22 23:33:10,57.13355171748609
191,2021-12-22 23:33:11,57.07272042791574
192,2021-12-22 23:33:12,57.12136964782164
193,2021-12-22 23:33:13,56.731696623332084
194,2021-12-22 23:33:14,56.74292652560685
195,2021-12-22 23:33:15,56.949379508058854
196,2021-12-22 23:33:16,57.13649377726969
197,2021-12-22 23:33:17,57.39407679048403
198,2021-12-22 23:33:18,57.347149014311924
199,2021-12-22 23:33:19,57.19203053614582
200,2021-12-22 23:33:20,57.281966045031396
201,2021-12-22 23:33:21,57.19495992163657
202,2021-12-22 23:33:22,57.236496626259964
203,2021-12-22 23:33:23,57.24582274787937
204,2021-12-22 23:33:24,57.29317438101903
205,2021-12-22 23:33:25,57.16826846261127
206,2021-12-22 23:33:26,57.16071363649981
207,2021-12-22 23:33:27,57.09212696803384
208,2021-12-22 23:33:28,57.0257963418475
209,2021-12-22 23:33:29,56.97136477505132
210,2021-12-22 23:33:30,57.0141437951193
211,2021-12-22 23:33:31,57.103711178852365
212,2021-12-22 23:33:32,57.45271027825105
213,2021-12-22 23:33:33,57.39410181767843
214,2021-12-22 23:33:34,57.461579253823366
215,2021-12-22 23:33:35,57.430685280883566
216,2021-12-22 23:33:36,57.40812816903603
217,2021-12-22 23:33:37,57.40360844338005
218,2021-12-22 23:33:38,57.41260991551419
219,2021-12-22 23:33:39,57.44417861293688
220,2021-12-22 23:33:40,57.406297792841706
221,2021-12-22 23:33:41,57.40651135618171
222,2021-12-22 23:33:42,57.41719649419476
223,2021-12-22 23:33:43,57.38532419711848
224,2021-12-22 23:33:44,57.18477623125652
225,2021-12-22 23:33:45,57.22764216724028
226,2021-12-22 23:33:46,57.071160915283826
227,2021-12-22 23:33:47,57.068034791513526
228,2021-12-22 23:33:48,56.8554481604102
229,2021-12-22 23:33:49,56.849883237258915
230,2021-12-22 23:33:50,56.80454565465541
231,2021-12-22 23:33:51,56.712533976687936
232,2021-12-22 23:33:52,56.873190789347625
233,2021-12-22 23:33:53,56.92942871851402
234,2021-12-22 23:33:54,57.03146836431624
235,2021-12-22 23:33:55,57.12362328152335
236,2021-12-22 23:33:56,57.149156036683294
237,2021-12-22 23:33:57,57.13262937936592
238,2021-12-22 23:33:58,57.17112339811942
239,2021-12-22 23:33:59,57.04174002908029
240,2021-12-22 23:34:00,57.03664149312987
241,2021-12-22 23:34:01,57.16369529529011
242,2021-12-22 23:34:02,57.08430763597569
243,2021-12-22 23:34:03,56.95268959817814
244,2021-12-22 23:34:04,57.04745540253767
245,2021-12-22 23:34:05,57.08659997376775
246,2021-12-22 23:34:06,57.08167290383346
247,2021-12-22 23:34:07,57.02121123446764
